X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-40,-53,-46,-5,-5,-5,-12,11,24,9,7,-30,-13,32,28,29,34,23,6,-6,-10,-5,9,15,48,26,10,17,22,53,78,64,36,7,14,21,43,35,17,-3,-32,-46,-56,-23,-4,6,-19,-25,-25,-18,-14,7,21,10,22,17,10,5,-6,0,4,-13,-32,-33,-45,-41,-48,-65,-33,-9,11,-3,9,11,49,44,56,36,18,-16,-36,-19,-8,33,32,7,-16,-16,-23,1,-21,-8,-4,-4,13,-3,-12,39,18,41,57,63,53,6,-26,-50,-31,-21,-7,4,3,27,22,-8,-5,-29,-35,-29,2,16,38,34,31,40,78,50,32,-7,-24,-23,-40,-41,-30,-8,24,32,47,65,45,42,5,-5,5,0,9,63,92,88,34,12,26,34,27,3,-8,0,-11,-15,-26,-30,-33,-20,17,17,2,-16,1,20,34,68,62,51,7,-43,-36,-39,-48,-46,5
16,13,10,17,31,16,59,41,49,20,29,11,8,-7,-2,-25,-2,-14,-9,15,13,27,54,52,47,34,3,8,27,15,16,-16,-36,-61,-39,-46,-23,-36,-48,-44,-34,-33,-19,-30,-51,-40,-20,26,21,34,1,-14,-25,-36,-47,-31,-15,-52,-78,-82,-64,-31,-18,-28,-44,-31,-8,-40,-66,-86,-91,-87,-96,-76,-51,-41,-65,-56,-78,-59,-36,-13,-4,1,-10,-2,-42,-27,-63,-48,-22,-28,16,9,-8,-23,-31,-43,-36,-47,-49,-57,-77,-76,-61,-43,-35,-48,-54,-67,-54,-14,-10,26,41,54,49,19,-6,42,47,70,59,69,56,70,38,24,32,24,40,38,95,144,156,182,199,218,223,226,186,198,204,192,164,162,135,161,172,202,179,119,110,94,97,109,123,112,109,92,78,59,40,46,56,106,94,84,88,49,45,47,7,-15,-20,-32,-9,-1,3
-21,-16,-3,37,53,77,79,89,65,35,19,9,-20,-14,0,-2,-6,12,35,28,33,44,27,41,27,28,31,22,1,-19,-23,-28,-26,-41,-46,-51,-46,-35,-29,-34,-10,0,28,29,3,-14,-39,-39,-33,-57,-59,-42,-38,-60,-77,-77,-85,-80,-52,-19,-12,-7,1,0,4,34,47,47,20,26,15,-3,-4,-23,-28,-7,12,10,38,53,56,60,55,67,27,26,37,35,30,23,26,19,-9,-9,-10,-10,2,7,3,8,33,35,31,35,12,20,15,28,14,21,12,21,18,4,-8,-22,-27,-9,3,25,27,18,33,17,5,-5,-35,-45,-45,-59,-66,-72,-86,-87,-93,-98,-77,-54,-17,-3,-10,-20,-18,-38,-57,-77,-77,-106,-103,-107,-89,-89,-84,-73,-56,-19,-9,-16,-12,4,-9,-8,-7,-8,-14,-3,-1,-4,-1,-5,13,15,28,15,23,-4,10,-7,2
32,59,42,36,38,18,-27,-32,-33,-43,-49,-53,-25,-9,24,18,-6,7,9,19,-26,-64,-88,-88,-51,-7,13,14,27,1,-15,-43,-48,-56,-69,-54,-61,-78,-53,-50,-37,-30,-12,19,11,-14,-23,-66,-59,-30,-1,13,24,46,28,10,-16,-28,-69,-50,-20,-2,11,24,28,16,9,-18,-13,11,74,114,85,60,29,-19,-28,20,33,47,87,85,50,3,-21,-31,-39,-25,7,-13,-33,-58,-64,-73,-65,-37,5,29,31,18,-14,-7,7,14,19,51,51,21,-1,-13,-23,-43,-19,-7,-11,-12,-47,-82,-89,-68,-57,-2,53,97,85,61,48,26,0,-6,12,35,53,77,40,-9,-59,-74,-55,-39,-35,-32,-17,16,32,8,-5,-11,-32,-21,-2,21,9,41,58,67,67,64,37,-3,-19,-22,-30,-21,5,-6,-37,-24,-37,-14,14,35,49,41,38,32,-8,20,4
24,2,-5,-35,-83,-105,-43,-52,-26,13,-3,-16,9,36,36,30,37,37,25,-18,-26,38,3,-4,-13,-36,-46,-49,-13,-33,-25,-30,5,22,38,24,12,5,19,48,41,45,39,106,146,139,163,177,157,112,76,43,-11,-29,-21,32,44,31,87,111,144,171,169,114,54,18,-16,7,32,22,-11,-1,9,53,59,59,34,8,3,-18,-65,-69,-57,-53,-40,-34,-6,14,-7,7,-10,-60,-61,-109,-75,-39,-6,6,11,68,95,80,28,37,2,-42,-65,-83,-88,-88,-84,-74,-75,-75,-29,-55,-62,-76,-73,-97,-92,-114,-123,-85,-54,-24,33,63,49,-21,-29,-31,-85,-114,-99,-45,-9,22,60,58,28,-26,-49,-75,-91,-95,-97,-80,-59,-38,23,67,97,86,45,7,-9,-32,-38,-2,-18,-8,44,65,70,66,98,58,10,-26,-29,-36,-5,34,57,125,190,161,4
18,6,-2,-10,3,-10,-4,-18,-15,-22,-22,-13,-17,3,9,11,23,20,29,37,28,43,37,36,34,40,39,21,18,21,20,16,17,-3,-7,1,-5,2,11,32,20,28,34,35,39,41,33,43,47,33,49,42,28,31,14,21,16,19,35,36,35,49,34,54,51,51,41,36,32,13,3,10,8,9,0,1,16,12,18,21,33,29,25,35,33,23,17,13,9,-5,-4,1,-2,-19,-15,-25,-27,-24,-31,-50,-46,-48,-70,-73,-67,-67,-39,-23,-1,-7,15,20,39,27,34,28,23,32,13,10,17,6,4,-18,-26,-18,-5,-15,-4,-11,-10,-7,-8,-19,-26,-44,-56,-71,-61,-53,-46,-49,-26,-16,3,11,32,35,38,53,51,54,53,48,41,29,32,30,12,-1,-29,-16,-27,-23,-36,-35,-51,-66,-72,-78,-82,-67,-44,-32,-26,-21,-4,17,2
49,46,18,23,-10,-19,-8,-15,-33,-47,-69,-55,-43,-30,13,33,21,21,16,2,4,14,-2,-8,-23,-24,-35,-30,-9,-6,-8,-11,2,8,38,45,64,66,98,97,87,76,36,8,-15,-15,-55,-61,-67,-58,-62,-52,-50,-11,24,54,67,58,27,39,31,21,28,6,-16,-35,-46,-64,-41,-53,-38,-21,3,50,71,55,62,33,17,21,22,33,60,59,20,-12,-23,-11,1,-1,1,-7,-9,-10,38,91,117,129,146,137,155,150,149,136,140,141,117,105,99,72,59,54,62,44,29,11,27,27,52,47,52,40,17,5,10,-9,-37,-30,-28,-31,-11,-8,-3,6,39,16,19,28,19,19,15,11,-13,-30,-79,-101,-115,-121,-101,-104,-108,-134,-131,-113,-78,-72,-50,-61,-67,-84,-65,-74,-89,-65,-65,-66,-55,-25,17,53,76,63,47,46,67,97,133,142,2
-33,-74,-81,-41,-12,9,11,-5,-7,34,72,103,102,79,42,46,64,71,54,8,-33,-64,-31,-5,34,55,60,44,49,54,76,82,77,62,41,55,102,128,115,57,14,-21,-27,-12,-5,2,-16,-14,-28,-28,-24,28,66,86,80,55,37,31,74,89,71,42,-5,-20,-12,27,17,15,-24,-36,-46,-11,-14,-13,-19,-6,1,7,30,51,33,17,5,-14,-37,-17,-8,-2,-21,-39,-49,-27,-4,20,16,-11,-9,-13,1,34,24,26,15,14,4,-17,-22,-20,-27,-51,-59,-54,-43,-29,4,-1,4,-4,-39,-42,-30,7,34,32,23,3,-26,-20,-14,1,30,33,43,61,58,53,30,39,55,82,90,78,40,-16,-57,-63,-52,-40,-13,19,27,53,58,21,-17,-43,-44,11,76,118,109,48,6,-34,-37,-25,-18,-13,-2,-2,4,10,10,-8,-32,-56,-58,-38,5
-10,-20,-22,-15,-8,14,7,23,3,20,-2,4,-8,-3,-14,-52,-52,-65,-56,-38,-18,0,-6,4,14,19,11,23,16,22,7,13,29,29,44,48,48,32,9,-7,-11,6,28,31,25,24,15,13,46,53,49,24,26,-3,16,37,31,34,25,41,20,41,3,8,23,43,83,82,49,24,-5,-30,-28,-21,-14,-16,-21,-21,-29,0,30,55,51,75,60,53,58,41,49,23,16,13,-6,-16,-14,4,15,29,31,16,29,13,20,37,40,68,82,101,83,52,16,18,12,15,27,22,10,7,0,11,10,15,29,37,40,52,67,66,66,46,10,22,4,12,18,28,40,75,109,105,98,58,62,58,39,21,2,-3,5,12,37,23,23,-10,-13,-15,-3,37,47,55,50,32,6,-29,-41,-17,3,5,-2,-13,-21,-43,-64,-88,-99,-88,-85,-65,5
-85,-82,-48,-41,-33,-33,-47,-43,-20,-14,0,12,10,26,44,80,95,93,35,14,-8,4,37,57,40,9,-23,-39,-23,-22,-17,-34,-46,-41,-28,-1,44,67,65,22,-15,-28,-25,-3,28,-5,-36,-77,-85,-74,-33,-4,-4,-3,25,47,62,46,36,3,-39,-57,-70,-73,-78,-80,-66,-62,-28,-31,-9,-14,8,9,-4,-40,-88,-122,-119,-106,-74,-48,-36,-16,-25,-17,-8,-13,14,21,9,-5,-10,-29,-29,-24,-49,-85,-94,-93,-54,3,41,53,25,-36,-76,-99,-85,-68,-66,-94,-118,-105,-49,11,82,119,84,32,12,-5,-6,6,17,-19,-66,-111,-120,-93,-22,19,29,10,-34,-44,-30,-25,0,0,-35,-51,-55,-23,-15,-10,-6,-44,-26,-28,-5,-3,8,-10,-64,-92,-68,-39,-14,34,16,-1,-10,6,34,89,128,123,89,36,8,-6,-27,-23,-43,-69,-77,-57,4
346,463,581,693,731,763,754,754,727,716,672,620,546,388,164,-31,-141,-146,-75,-3,45,68,78,69,42,13,-20,-78,-85,-101,-83,-87,-105,-136,-165,-187,-221,-237,-237,-223,-203,-164,-133,-127,-192,-341,-491,-552,-541,-417,-317,-248,-285,-445,-648,-748,-683,-470,-199,16,161,249,368,544,737,836,809,738,653,591,542,467,379,232,76,-87,-174,-210,-223,-231,-280,-333,-420,-466,-500,-532,-538,-558,-559,-574,-590,-567,-560,-516,-482,-453,-415,-452,-531,-640,-637,-575,-425,-223,-34,217,492,774,1034,1161,1136,1028,880,797,735,636,556,482,381,219,17,-89,-91,-20,21,-10,-57,-95,-53,23,116,167,169,117,62,-21,-105,-213,-311,-412,-425,-410,-348,-293,-282,-330,-447,-610,-673,-635,-486,-300,-139,28,163,287,430,579,689,789,847,877,844,739,555,302,57,-148,-227,-238,-119,15,158,181,112,-25,-175,-367,1
-18,29,54,62,62,60,32,-14,-69,-156,-233,-244,-218,-145,-88,-60,-31,-21,0,34,43,43,18,-57,-134,-198,-235,-243,-203,-166,-101,-18,86,153,171,161,100,53,-1,-23,-62,-106,-142,-135,-112,-84,-35,-4,19,42,60,44,-7,-58,-107,-152,-172,-147,-129,-69,-13,56,95,102,112,90,84,83,50,-12,-73,-100,-117,-89,-74,-50,-37,-10,35,81,98,106,46,2,-55,-77,-108,-121,-88,-57,-27,3,38,88,142,162,152,107,41,-21,-66,-124,-142,-156,-157,-113,-90,-43,-4,26,18,7,13,39,82,72,18,-42,-93,-95,-76,-50,-21,51,115,171,230,259,227,167,81,-17,-103,-168,-225,-253,-221,-181,-99,-34,18,19,18,9,15,4,-12,-71,-128,-174,-170,-164,-143,-97,-15,14,69,90,139,175,212,215,172,107,1,-58,-128,-169,-177,-172,-129,-62,-23,-7,-4,-16,-20,-40,4
102,66,-6,-42,-67,-61,-32,-1,51,79,102,104,90,95,67,62,47,-10,-14,11,44,54,79,81,75,75,77,85,64,64,47,55,45,-52,-199,-352,-546,-762,-991,-1098,-1038,-847,-589,-273,7,190,291,309,319,304,309,309,299,242,181,99,42,12,22,76,145,205,220,206,185,180,178,183,191,159,153,151,156,162,169,157,139,124,94,89,112,158,217,247,280,311,317,340,369,363,354,339,346,312,302,309,308,329,320,322,324,359,394,367,246,-92,-511,-877,-1065,-1069,-981,-867,-668,-385,-97,149,316,325,97,-619,-1105,-1423,-1067,-471,-20,237,215,-29,-311,-549,-546,-397,-259,-137,-37,54,129,200,259,320,347,391,421,470,489,535,531,533,525,520,525,563,601,616,615,584,565,556,529,480,437,425,404,407,389,373,340,314,302,298,312,300,284,280,289,292,307,283,1
44,52,38,18,12,7,-1,-17,-29,-46,-40,-41,-29,-31,-9,-6,17,24,29,47,38,47,22,3,-18,-34,-34,5,35,64,103,119,143,136,137,89,50,-13,-28,-48,-55,-37,-36,-14,11,45,83,104,112,72,42,-16,-44,-68,-77,-84,-78,-61,-45,-15,20,42,47,57,58,82,88,84,63,29,6,-23,-38,-42,-49,-51,-40,-1,42,65,70,75,68,39,-11,-42,-66,-62,-46,-29,6,25,32,62,78,78,79,51,30,-20,-65,-88,-125,-119,-93,-57,-5,35,80,110,144,126,100,64,3,-57,-111,-125,-137,-121,-95,-46,-1,28,37,60,63,75,91,60,24,-33,-84,-91,-104,-83,-53,-18,7,26,40,39,45,54,40,2,-31,-70,-93,-99,-92,-103,-94,-90,-63,-26,12,44,27,-13,-56,-106,-150,-138,-116,-84,-35,-19,15,12,34,66,54,46,1,-32,-64,-91,4
588,459,145,-245,-489,-541,-513,-369,-183,93,421,640,493,257,-21,-145,-90,-32,90,231,304,264,167,72,18,-1,29,74,93,93,66,38,-27,-81,-112,-132,-153,-144,-148,-115,-45,12,94,183,196,144,24,-150,-324,-449,-478,-410,-170,169,476,611,387,23,-387,-669,-771,-670,-366,-28,317,438,269,-26,-288,-357,-364,-380,-344,-265,-167,-107,-91,-40,-42,-87,-104,-39,124,309,444,483,471,415,369,314,293,260,242,244,237,234,224,197,149,78,5,-42,-53,-76,-50,34,72,70,16,-62,-107,-102,-98,-105,-173,-261,-341,-465,-583,-651,-589,-479,-304,-149,19,88,3,-201,-373,-429,-345,-244,-104,-4,82,111,100,111,102,109,120,118,125,148,172,197,203,191,151,124,100,96,83,90,113,133,115,64,22,-57,-69,-103,-106,-146,-204,-288,-359,-358,-240,-29,202,368,383,320,154,-39,-91,-72,1
9,0,-34,-17,-15,30,-23,-55,-120,-158,-128,-74,-27,-18,-36,-44,-58,-44,-32,-5,-5,18,-6,-30,-51,-46,-32,-7,11,67,88,91,58,61,62,74,53,51,46,61,105,82,113,119,115,54,31,22,82,116,110,68,11,-2,6,60,65,57,0,-46,-35,-40,-28,-22,-11,-21,-3,-8,-5,33,73,97,92,53,63,38,32,-19,-22,-17,13,63,121,149,169,201,187,134,97,34,28,49,65,75,92,92,116,131,171,151,138,62,65,59,14,-25,-39,-50,-72,-55,-78,-57,-86,-106,-88,-65,-1,-11,-32,-52,-78,-70,-55,-4,30,57,55,36,-13,-90,-115,-86,-25,11,26,16,-3,-2,-30,-78,-78,-62,-13,46,75,93,95,117,88,94,71,15,-44,-49,-50,1,18,44,101,86,74,26,-17,-55,-56,-83,-83,-55,-19,21,12,-40,-48,-58,-22,20,44,49,3
-61,-68,-62,-54,-42,-29,-34,-28,-34,-49,-56,-38,-56,-54,-55,-48,-56,-37,-39,-47,-41,-31,-20,-25,-26,-6,-9,5,8,7,-9,-2,-18,-20,-44,-32,-47,-48,-38,-31,-10,-6,16,8,6,8,6,4,3,10,12,13,4,-1,-5,0,-12,-7,1,-5,4,-6,0,-8,-12,6,-3,-3,4,-9,0,4,16,9,14,29,31,21,9,20,15,27,24,28,13,12,5,9,6,10,18,25,29,18,27,45,40,40,31,16,18,23,35,31,49,49,39,30,42,43,44,40,25,33,37,26,31,24,10,18,8,-6,-1,-15,-12,-42,-41,-33,-24,-34,-36,-46,-35,-55,-62,-73,-97,-96,-102,-122,-114,-130,-133,-141,-140,-124,-102,-91,-91,-65,-66,-49,-47,-53,-37,-38,-47,-34,-33,-46,-41,-41,-60,-64,-57,-74,-62,-52,-59,-44,-28,-25,-7,-22,-16,-10,-1,11,3
74,87,89,81,94,103,98,72,71,65,78,63,43,24,17,37,26,35,24,40,16,48,57,79,123,150,173,177,181,192,195,170,164,164,165,175,177,149,103,89,75,85,72,66,93,111,111,104,64,41,26,21,-2,-11,-29,-33,-39,-41,-70,-77,-81,-69,-63,-62,-43,-46,-28,-36,-47,-62,-79,-121,-144,-179,-170,-162,-143,-100,-89,-78,-56,-22,-14,4,16,9,-16,-41,-68,-83,-93,-69,-8,19,18,25,36,28,49,49,65,63,71,47,41,0,-15,-24,-47,-32,-36,-26,-41,-23,-7,6,9,4,1,3,2,7,0,5,16,24,15,-3,-30,-48,-48,-71,-52,-48,-32,-14,-7,3,-16,-16,-4,-18,-19,-42,-60,-95,-118,-132,-152,-152,-155,-129,-112,-85,-79,-45,-23,16,43,63,69,60,67,68,69,53,42,36,23,1,-8,-10,-7,12,10,3,-7,-25,2
5,-49,-96,-129,-195,-235,-248,-196,-137,-43,28,-1,-41,-63,-71,-98,-65,-57,-44,-35,-1,-24,-73,-126,-178,-225,-213,-147,-49,-26,11,21,10,-37,-60,-81,-83,-25,30,69,54,44,38,9,-11,-64,-152,-199,-181,-80,-50,27,99,121,121,216,199,121,12,-38,-51,-64,-13,-29,-66,-90,-60,-71,-70,-38,-27,20,37,42,-10,-14,-28,-23,-49,-16,18,7,25,63,62,33,55,48,30,-31,-58,-50,-62,-41,-5,21,30,12,8,-22,-34,-21,-61,-36,-13,-56,-76,-42,-58,-69,-79,-59,-111,-152,-177,-146,-165,-83,-56,-38,8,101,144,175,161,135,19,-22,-69,-123,-135,-108,-12,86,181,234,178,89,51,17,4,-16,-44,-69,-73,19,121,131,100,59,-4,-56,-90,-77,-96,-107,-40,31,100,143,169,140,121,91,76,2,-42,-61,-101,-72,-13,20,51,87,121,105,61,45,4
-607,-463,-271,-231,-296,-366,-376,-377,-376,-497,-550,-414,-127,129,157,51,-81,-148,-180,-239,-296,-338,-269,-162,19,73,60,-37,-115,-144,-161,-192,-288,-383,-314,-21,311,509,445,295,145,54,-12,-69,-111,-126,-143,-151,-153,-150,-133,-147,-145,-144,-128,-137,-138,-138,-144,-157,-154,-135,-133,-138,-118,-128,-102,-108,-82,-78,-63,-50,-47,-17,-5,3,4,20,32,36,45,50,63,71,85,85,90,88,109,123,129,128,150,153,148,162,171,178,190,202,197,210,208,221,224,215,229,239,243,236,239,253,254,254,250,247,253,248,249,247,253,275,266,281,285,281,277,288,278,278,295,290,271,263,264,259,259,256,260,247,255,259,261,240,228,215,223,206,229,225,220,206,205,199,203,201,189,185,180,180,186,184,184,178,169,165,158,155,149,148,136,133,118,119,97,109,95,93,1
-40,-50,-55,-54,-60,-55,-56,-54,-55,-66,-66,-64,-90,-80,-85,-67,-57,-35,3,31,51,62,76,94,97,101,97,84,66,59,39,31,18,16,14,13,26,28,11,21,27,22,27,14,21,15,13,24,18,20,-3,-4,-12,-12,-9,-22,-27,-33,-31,-14,-6,16,27,29,25,32,21,34,27,15,14,9,4,11,10,1,7,17,11,20,5,22,20,11,20,17,9,-12,-13,-20,-46,-40,-52,-72,-89,-79,-94,-93,-82,-94,-79,-67,-56,-43,-40,-18,-8,-24,6,6,17,5,6,16,10,1,17,-14,-18,-34,-64,-68,-80,-86,-80,-65,-62,-61,-43,-37,-34,-24,-14,-13,-4,-4,6,9,16,39,33,40,34,38,47,35,42,39,32,19,4,-30,-69,-83,-92,-78,-60,-64,-64,-68,-78,-59,-48,-14,40,69,69,52,-2,-31,-55,-72,-68,-78,-34,-18,-21,-13,2
21,77,105,110,128,83,61,15,0,-29,-33,-36,-15,-22,-19,-28,-12,-14,4,-10,0,-33,-100,-141,-177,-223,-256,-258,-217,-182,-118,-52,17,72,157,145,155,146,149,146,148,122,101,35,24,25,46,91,100,100,64,20,25,-2,-25,-39,-77,-78,-112,-115,-120,-116,-98,-68,-58,-64,-73,-84,-74,-33,-17,-8,-2,5,-3,11,0,27,40,62,74,94,97,151,159,170,200,193,184,182,128,134,132,108,85,45,27,54,35,30,10,22,33,95,77,20,6,1,0,-34,2,-13,-46,-47,-92,-95,-135,-118,-102,-89,-92,-45,7,49,49,44,30,30,42,75,41,69,16,42,27,65,132,123,158,154,155,105,129,86,106,85,102,86,71,85,63,40,111,110,12,38,4,-57,-48,-71,-49,-80,-79,-84,-54,-15,-60,-32,-72,-55,-96,-83,-82,-71,-77,-135,-134,-126,2
0,-30,-43,-63,-64,-55,-36,-17,10,17,27,23,16,-6,-8,-7,-17,-36,-24,-18,-18,2,14,14,21,9,2,-13,-53,-65,-90,-111,-107,-101,-80,-70,-49,-43,-49,-24,-22,-10,-5,-22,-43,-84,-72,-65,-56,-50,-52,-52,-47,-36,-25,-23,-12,1,9,-19,-50,-75,-113,-135,-120,-99,-89,-59,-40,-31,-45,-48,-32,-35,-39,-67,-85,-76,-67,-67,-50,-23,-31,-18,-2,11,21,22,15,11,2,-17,-29,-15,8,45,67,82,87,96,91,65,60,30,6,-15,-34,-47,-47,-18,9,15,42,38,20,12,-26,-28,-51,-41,-26,-17,5,36,56,80,98,103,111,100,94,71,69,42,3,-27,-53,-50,-38,-20,8,20,47,63,77,65,21,-7,-30,-45,-34,-4,25,38,44,64,48,40,15,-11,-15,-8,-19,-20,-35,-16,-26,-12,10,33,50,58,52,24,-12,-14,-21,-33,5
-26,-26,0,11,-8,-18,-17,6,27,45,33,19,-6,-4,1,43,51,53,29,-8,-37,-34,-23,-15,-11,-1,-10,-18,8,35,58,47,27,1,14,53,95,103,68,16,-29,-37,-38,-28,-37,-41,-52,-58,-22,18,52,41,19,-11,-15,-12,34,59,78,55,21,-20,-43,-38,-13,-25,-45,-86,-118,-118,-69,-32,-23,-40,-60,-98,-94,-41,11,43,30,23,6,18,33,50,52,36,17,-18,-11,13,28,32,7,-25,-29,-16,7,17,13,-12,-28,-31,-3,29,46,29,-12,-46,-56,-30,38,74,71,40,-6,-50,-43,-12,5,19,-2,-34,-38,-11,-5,12,-8,-49,-73,-90,-65,-43,-14,-1,-15,-45,-63,-27,5,17,34,7,-27,-38,-10,19,51,56,29,-7,-24,-8,4,27,2,-27,-68,-68,-46,16,43,61,67,52,22,6,4,-1,10,-5,-13,-24,-11,3,7,4,5
6,-3,13,33,15,30,13,24,16,19,17,11,-8,-4,-7,3,4,14,31,8,-3,-17,-17,-12,-24,-14,-10,-7,4,12,23,7,17,23,8,7,-19,-29,-37,-31,-32,-38,-38,-35,-11,-10,-29,-26,-16,-27,16,10,11,-6,-14,-12,-13,-31,-22,-20,-19,-25,-15,8,45,45,66,62,51,28,15,-28,-40,-61,-67,-62,-59,-25,3,13,12,-14,2,-19,-28,-29,-30,-34,-16,-22,-45,-38,-53,-38,-48,-35,-19,0,6,-1,-34,-56,-67,-66,-52,-38,-14,3,14,20,6,22,1,7,-22,-22,-29,-40,-19,-37,-25,-32,-9,-4,8,15,6,25,14,4,-10,-38,-47,-53,-41,-40,-35,-57,-35,-46,-31,-18,-11,5,16,35,59,42,25,10,-14,-45,-40,-43,-39,-41,-34,-48,-57,-56,-38,-20,-6,-18,-32,-51,-54,-55,-59,-60,-89,-118,-137,-145,-115,-102,-89,-67,5
455,345,180,-43,-258,-388,-442,-382,-247,46,276,267,68,-218,-346,-266,-118,62,157,215,234,204,139,59,-22,-11,57,175,275,363,389,367,297,226,145,56,-103,-252,-418,-423,-291,-100,106,286,417,441,277,-10,-415,-838,-1015,-940,-710,-380,-154,21,125,99,29,-31,-58,-75,-6,104,243,319,316,285,245,232,214,229,241,292,309,332,376,410,433,439,406,365,327,290,239,198,184,206,224,212,176,89,-82,-440,-1038,-1328,-1290,-742,-158,265,396,402,280,98,-198,-606,-927,-944,-703,-286,120,472,745,865,820,661,481,280,133,89,169,310,413,446,452,422,313,102,-147,-346,-401,-356,-240,-74,45,178,297,372,417,388,341,275,220,195,172,160,160,188,230,293,328,372,362,324,259,209,174,160,161,205,235,260,230,106,-154,-790,-1185,-1288,-851,-232,172,324,415,416,317,124,-195,-490,1
-8,-26,-11,-31,-16,-20,-4,-6,-12,-10,-37,-32,-36,-30,-35,-48,-62,-55,-48,-52,-74,-76,-68,-60,-47,-57,-54,-35,-12,-2,-6,-8,-1,-9,-12,-13,-23,-11,-1,-4,-15,-28,-31,-36,-40,-67,-88,-88,-96,-74,-94,-84,-84,-75,-76,-59,-64,-70,-74,-72,-73,-55,-61,-34,-33,-39,-17,-24,-3,-9,-14,-21,-26,-31,-48,-59,-33,-25,-10,-12,-14,-30,-34,-37,-14,-22,-17,-20,-23,-39,-32,-43,-37,-36,-19,-24,-34,-43,-41,-51,-56,-72,-67,-43,-58,-39,-39,-28,-52,-51,-60,-79,-100,-110,-96,-90,-64,-70,-69,-77,-76,-97,-84,-88,-80,-80,-71,-83,-81,-94,-106,-94,-89,-101,-108,-124,-120,-129,-136,-145,-127,-119,-115,-107,-77,-65,-74,-77,-76,-75,-67,-46,-60,-71,-74,-76,-86,-93,-79,-59,-39,-45,-56,-61,-39,-57,-37,-56,-56,-50,-52,-50,-66,-73,-63,-47,-33,-25,2
-48,-43,-24,-40,-16,-11,3,-5,10,5,10,-9,-5,-22,-34,-24,-28,-44,-56,-51,-59,-50,-36,-31,3,12,43,54,55,71,68,60,49,53,65,47,46,51,48,58,37,34,33,22,10,15,5,5,-18,-18,-13,-11,-14,-1,-4,12,15,5,12,6,-2,0,-7,-24,-21,-26,-11,-18,-23,-24,-23,-30,-14,-22,-20,-7,-14,-21,-20,-28,-23,-26,-21,-38,-37,-34,-38,-42,-41,-40,-36,-45,-45,-42,-46,-47,-60,-70,-65,-88,-88,-84,-82,-56,-37,-28,-17,-19,-20,-9,-14,-18,-10,-11,-9,-29,-17,-34,-57,-50,-76,-85,-124,-146,-159,-172,-153,-142,-138,-119,-96,-89,-78,-56,-60,-62,-43,-49,-50,-53,-53,-53,-56,-73,-67,-73,-69,-66,-43,-38,-26,-37,-41,-27,-43,-37,-39,-37,-48,-47,-44,-28,-20,-9,10,1,5,12,10,-6,-14,-17,-33,-51,-55,-75,-75,-71,2
-67,-74,-93,-96,-51,6,60,75,86,99,107,124,147,128,106,62,26,-21,-57,-60,-59,-35,-21,-6,-13,-17,-55,-74,-107,-119,-101,-43,-4,38,38,64,86,106,136,137,120,77,25,-43,-110,-135,-128,-126,-104,-95,-98,-99,-98,-96,-123,-117,-102,-64,-4,49,68,69,75,96,108,130,112,80,26,-30,-70,-97,-97,-94,-74,-49,-51,-38,-58,-57,-75,-96,-86,-63,-40,22,72,70,67,65,75,93,90,90,73,31,2,-61,-80,-101,-111,-76,-63,-39,-39,-59,-57,-59,-69,-45,-25,29,76,113,129,111,133,138,140,126,113,52,11,-48,-84,-92,-92,-69,-64,-50,-48,-45,-52,-87,-92,-101,-78,-19,22,53,71,76,99,124,122,107,70,26,-19,-77,-106,-108,-98,-88,-61,-61,-58,-69,-93,-106,-109,-110,-56,3,43,78,74,65,102,121,119,123,99,46,-19,-80,-129,-166,1
