X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
50,58,29,-2,-16,-20,-32,-32,-41,-62,-74,-56,-56,-34,2,18,34,27,19,4,-17,-29,-60,-52,-78,-80,-94,-101,-87,-80,-58,-31,-8,15,38,35,39,12,-10,-2,-1,-13,-19,-12,-10,-12,1,8,20,39,38,24,23,30,11,14,24,17,11,31,43,57,43,18,7,-11,10,26,39,33,60,49,22,-8,-30,-20,11,32,53,66,47,24,5,-24,-33,-23,-34,-15,-10,-18,9,35,56,91,107,117,95,56,51,37,27,16,-6,-19,-34,-29,-25,8,32,38,45,59,50,35,45,39,48,29,31,50,61,49,50,19,14,12,24,25,27,43,30,36,36,33,15,23,58,95,113,113,95,66,49,61,62,60,71,99,102,114,86,76,49,58,51,62,75,108,116,96,66,47,1,-15,-2,-9,-10,-7,-38,-51,-50,-45,-9,28,55,86,90,58,4
41,13,-22,-19,-34,-49,-16,-15,-14,3,26,30,33,33,40,0,-45,-75,-109,-99,-40,3,39,63,65,32,6,5,-8,-33,-36,-33,-59,-51,-59,-62,-60,-8,-4,-22,-56,-63,-61,-91,-82,-64,-62,-27,16,22,3,-7,-10,-20,-18,-15,-44,-87,-75,-72,-72,-52,-27,-28,-40,-48,-68,-93,-78,-48,-49,-10,12,14,-1,-25,-23,-35,-37,4,43,26,19,-8,-62,-69,-28,24,59,65,49,-13,-54,-69,-69,-42,29,105,116,84,20,-51,-96,-91,-83,-73,-43,8,30,31,26,23,6,18,69,50,10,-39,-78,-142,-138,-85,-48,-14,33,48,51,43,42,-1,-68,-73,-60,-50,-12,18,8,-19,-42,-77,-110,-103,-64,-33,-11,-2,-13,-34,-36,-24,-19,-13,2,-31,-94,-94,-61,-42,-19,-32,-32,-41,-1,0,-13,-46,-46,-23,11,24,-5,-13,-31,-24,-27,-13,2,31,4
183,169,181,149,131,101,87,69,84,81,68,70,79,79,78,100,113,118,113,99,104,77,78,76,65,68,69,67,59,74,86,116,126,125,105,84,85,94,93,95,70,20,-10,-43,-45,-57,-58,-36,-25,-6,33,62,96,99,128,123,138,146,137,127,111,100,68,74,40,11,-14,-51,-68,-66,-62,-73,-86,-85,-77,-69,-84,-80,-84,-81,-68,-32,-15,8,9,21,-4,-14,-7,-11,-10,-26,-50,-51,-33,8,28,50,65,70,61,59,69,79,88,85,83,59,61,54,66,59,60,73,45,44,39,42,53,57,74,66,59,58,56,59,53,23,-3,-45,-50,-42,-30,6,10,3,28,22,36,49,75,74,63,70,49,33,28,42,47,9,-3,-3,-7,29,55,70,76,60,57,16,7,-5,-18,-10,-6,18,31,36,39,59,91,86,91,37,5,-3,7,23,2
-9,1,14,2,-10,-24,-10,-20,-42,-49,-69,-65,-57,-33,-58,-50,-26,-13,10,10,6,-28,-32,-31,-10,-20,-24,-27,-25,-5,-25,-4,-16,-1,1,4,14,-5,-1,-1,-6,-25,-33,-30,-9,-2,5,29,23,2,-20,-15,-13,3,17,42,35,33,-4,-13,-20,-13,13,43,53,62,57,53,43,32,20,6,21,27,42,50,28,40,6,14,8,-5,-15,-41,-48,-20,-12,-7,-9,-19,-23,-30,-50,-52,-65,-39,-31,-31,-50,-44,-53,-34,-15,1,-1,17,12,18,36,35,11,-2,-9,-16,-12,-5,-3,-20,-22,-39,-48,-41,-53,-61,-25,-28,-57,-64,-64,-46,-46,-35,-37,-58,-31,-39,-22,-4,12,13,12,8,-13,-7,-5,-9,4,8,17,31,18,34,24,17,5,-9,-26,-4,16,22,15,28,16,-5,-12,-4,-1,-8,-10,6,5,3,19,13,-8,-40,-66,-78,5
42,34,32,13,18,0,4,-2,3,-8,-8,-15,0,13,32,52,63,54,62,55,53,63,57,48,54,51,45,30,36,41,56,44,71,69,59,80,77,102,97,104,84,76,61,69,53,59,72,59,55,54,57,53,45,40,43,44,42,54,62,65,58,58,64,58,54,55,62,55,53,49,54,34,38,30,46,49,31,34,12,19,9,23,35,27,47,48,52,54,44,55,36,37,26,36,17,27,33,19,38,20,34,13,9,-2,-7,8,3,0,-4,-5,16,4,17,0,-14,-26,-26,-18,-19,-16,-21,-5,3,18,3,15,9,18,16,2,-4,1,-5,-4,10,-2,9,-8,-15,-10,-1,8,-8,10,-2,5,-6,8,-10,-17,-15,1,-3,-6,5,5,9,-7,-19,-17,-27,-16,-24,-21,-11,-15,-3,-11,-15,-11,-13,-20,-16,-22,-25,-40,-55,-60,3
-41,-34,-24,-17,-18,-17,-14,-12,2,6,-15,-12,-8,-11,-13,1,26,44,49,34,25,6,-6,-10,-8,12,12,-4,-5,-9,-18,-22,-1,1,-4,-21,-19,-18,-23,-11,-26,-28,-39,-43,-42,-34,-29,-47,-40,-39,-27,-42,-30,-46,-30,-52,-43,-55,-66,-69,-54,-57,-56,-58,-40,-32,-27,-22,-28,-15,11,5,8,-3,-1,10,9,17,21,18,10,32,44,42,47,5,-26,-52,-46,-57,-59,-54,-70,-67,-81,-79,-99,-83,-68,-72,-85,-89,-86,-92,-75,-77,-71,-54,-45,-18,-2,5,9,-11,-21,-12,-16,-3,-21,-10,-19,-21,-16,-6,-23,-13,-42,-71,-91,-109,-119,-136,-153,-152,-157,-151,-148,-143,-122,-122,-113,-98,-91,-101,-104,-111,-111,-117,-123,-133,-117,-116,-124,-108,-94,-55,-46,-28,-37,-41,-27,-43,-57,-57,-63,-53,-50,-43,-56,-60,-61,-39,-40,-32,-40,-43,-44,-30,3
-739,-857,-866,-605,-246,284,676,833,863,808,723,644,495,327,181,33,-76,-148,-216,-249,-265,-280,-276,-270,-266,-270,-283,-307,-358,-522,-705,-881,-1013,-908,-507,11,542,789,881,911,870,774,653,488,324,180,68,-53,-130,-199,-233,-246,-241,-233,-238,-266,-320,-366,-469,-610,-790,-920,-791,-313,182,645,831,882,880,806,677,534,390,249,121,-14,-90,-160,-201,-233,-253,-233,-229,-222,-208,-196,-219,-331,-564,-771,-924,-718,-284,304,741,916,880,817,725,610,476,327,198,55,-58,-160,-232,-265,-298,-291,-288,-281,-272,-280,-306,-380,-530,-748,-931,-1033,-794,-312,265,727,929,928,865,747,610,460,306,152,33,-65,-132,-182,-205,-233,-259,-291,-319,-330,-366,-420,-583,-778,-902,-910,-673,-318,136,550,809,877,826,741,672,561,434,285,162,25,-82,-150,-187,-226,-244,-256,-295,-310,-364,-406,-451,-434,-420,-415,-441,-485,1
-197,-249,-317,-384,-439,-314,-143,141,329,422,485,462,414,369,276,185,105,29,-6,-29,-44,-62,-81,-111,-146,-195,-235,-271,-325,-392,-450,-447,-357,-191,19,219,353,411,447,437,397,363,320,250,190,105,4,-75,-140,-212,-266,-308,-340,-354,-340,-316,-279,-235,-123,4,120,209,258,289,280,264,236,196,167,134,89,79,49,6,-46,-112,-200,-305,-389,-465,-485,-455,-321,-160,-2,148,257,341,371,388,365,316,261,203,144,61,-9,-66,-120,-182,-225,-251,-279,-300,-336,-385,-446,-527,-579,-560,-409,-186,24,168,255,290,315,310,285,271,212,158,109,73,39,23,-28,-57,-111,-145,-182,-218,-271,-313,-347,-362,-348,-253,-89,110,263,369,404,401,361,338,303,266,214,170,111,63,-13,-80,-141,-200,-269,-328,-374,-383,-401,-411,-344,-209,-66,67,169,247,279,298,283,254,227,196,168,132,80,13,1
39,70,66,70,59,53,66,61,62,56,34,19,15,25,27,30,29,41,46,32,24,17,45,71,73,98,75,71,50,44,43,38,48,54,72,71,72,52,25,15,25,46,60,42,43,34,33,45,52,94,92,88,66,71,92,100,113,111,119,89,72,43,14,13,35,51,79,104,141,145,138,109,88,78,69,69,48,35,28,35,23,23,3,18,25,52,49,55,68,58,30,18,32,30,19,24,-2,9,9,12,14,35,82,103,123,117,127,119,112,95,55,-22,-59,-56,-24,2,63,93,101,115,115,120,110,75,24,-18,-5,33,46,53,31,17,17,14,26,45,72,92,104,86,50,28,10,16,21,27,50,77,51,24,-6,-8,-8,-2,17,35,21,16,37,49,59,77,64,68,71,78,75,77,108,126,133,120,115,86,62,61,80,81,4
-89,-66,-42,-19,-6,8,-5,16,24,20,-20,-48,-90,-131,-153,-154,-127,-111,-94,-69,-30,-22,-21,-20,-5,-6,-15,-25,-27,-34,-44,-69,-55,-62,-45,-27,-16,-14,-6,-7,-38,-60,-98,-109,-129,-149,-144,-140,-117,-74,-16,5,11,-2,-29,-65,-97,-123,-140,-147,-134,-118,-109,-82,-35,19,46,41,30,-24,-58,-60,-56,-48,-49,-47,-48,-66,-78,-85,-71,-62,-40,-21,33,43,43,22,-11,-37,-90,-98,-119,-101,-92,-65,-51,-37,-26,-46,-69,-82,-104,-105,-135,-180,-214,-211,-207,-138,-87,-34,-2,30,46,35,52,52,32,2,-58,-134,-188,-194,-179,-133,-80,-33,-2,29,80,102,74,19,-31,-103,-133,-147,-162,-147,-106,-87,-53,-27,-17,15,54,71,60,19,-22,-71,-139,-179,-191,-145,-99,-27,9,25,44,19,-2,-21,-27,-40,-53,-65,-72,-95,-107,-98,-63,-48,-15,-1,10,13,4
-8,-21,-16,-46,-61,-102,-103,-76,-50,-18,-2,-5,-9,2,15,24,28,32,51,45,32,31,15,5,-2,2,-14,-24,-13,-5,29,29,46,44,48,57,36,25,-4,-16,-24,-27,-23,-25,-28,-7,38,69,71,63,65,55,44,30,8,9,5,21,27,37,53,65,63,64,68,49,43,31,33,32,36,45,26,23,3,3,11,37,50,44,44,25,15,21,38,22,25,45,42,52,52,37,39,19,36,29,46,48,19,9,-17,-23,-38,-32,-3,16,17,17,30,29,9,11,4,-3,-12,-9,-13,-18,-27,-54,-78,-59,-55,-46,-26,-13,-17,-2,-8,-11,-19,-26,-28,-20,-22,-31,-7,-21,-2,10,2,4,4,11,35,32,36,22,27,33,50,39,22,-3,8,3,12,-14,-22,-28,-38,-35,-33,-12,24,37,66,69,73,63,64,62,41,44,20,-4,-39,-67,4
-2,-4,-8,-30,-34,-29,-34,-39,-39,-62,-68,-90,-87,-63,-50,-50,-10,-20,-3,-3,11,0,12,1,1,15,27,34,31,14,-11,-18,-11,-29,-34,-14,-30,-26,-37,-42,-33,-9,35,54,82,90,70,58,47,19,-1,-17,-3,-13,-8,-27,-25,-27,-6,-5,-3,-2,-16,-11,-20,-46,-58,-80,-92,-82,-66,-82,-85,-95,-94,-104,-78,-80,-74,-56,-49,-45,-35,-42,-60,-78,-90,-124,-119,-135,-127,-133,-127,-118,-119,-112,-130,-139,-131,-114,-102,-90,-84,-81,-79,-81,-70,-43,-17,-6,14,42,52,68,79,65,44,27,-2,-17,-11,-19,-4,-28,-26,-2,11,24,50,77,91,65,59,42,27,20,11,-7,15,14,12,21,12,10,-11,-14,6,21,27,18,21,30,32,31,13,-8,-44,-41,-66,-48,-54,-31,-24,-19,-4,-4,-2,4,0,-13,-9,7,7,32,34,42,31,33,2
79,72,82,74,78,64,57,64,50,47,49,35,38,36,30,11,6,2,-2,-24,-23,-25,-21,-32,-37,-31,-33,-56,-44,-41,-39,-23,-36,-16,-2,10,14,1,2,1,11,19,11,-3,5,18,12,14,22,34,34,19,20,19,19,22,19,20,-2,8,-3,-3,-28,-36,-34,-52,-63,-51,-55,-37,-26,-16,-8,4,20,20,26,6,9,-13,-25,-34,-18,-17,-14,-35,-28,-31,-27,-32,-15,-12,9,6,15,-3,-12,-14,-26,-38,-24,-24,-20,-15,-2,-3,20,15,13,9,25,12,14,-12,-10,-18,-31,-30,-25,-25,-12,-1,-24,-22,-18,-25,-20,-34,-23,-29,-45,-43,-65,-72,-57,-47,-34,-46,-41,-33,-23,-11,-20,-30,-47,-66,-60,-69,-74,-66,-70,-74,-74,-82,-79,-80,-54,-57,-48,-41,-40,-40,-32,-40,-61,-64,-73,-81,-83,-85,-76,-65,-78,-63,-57,-72,-80,-81,3
-80,-40,-4,28,47,83,136,170,188,225,230,248,271,264,267,261,271,278,277,259,245,237,225,190,181,187,186,184,175,181,153,140,116,120,104,117,112,105,127,122,138,144,140,149,156,145,166,172,175,168,147,99,76,70,39,-18,-153,-303,-413,-430,-384,-291,-217,-152,-112,-103,-118,-129,-95,-55,-25,-16,-2,17,21,9,25,28,55,74,99,81,12,-59,-117,-139,-131,-115,-100,-90,-72,-41,-21,-3,-3,-40,-82,-113,-106,-92,-54,-36,-16,-11,-12,-13,0,21,-8,-42,-104,-126,-111,-81,-56,-34,4,19,27,25,32,45,55,40,58,59,59,54,42,42,30,40,39,39,47,54,35,18,12,12,16,17,48,79,86,103,97,85,89,80,78,73,83,87,95,114,130,154,190,197,216,231,233,227,222,221,208,210,184,162,142,116,57,-49,-189,-276,-281,-262,1
-11,15,30,56,38,25,15,2,-12,-37,-63,-77,-80,-60,-16,11,45,74,74,89,69,71,38,20,-4,-15,-23,-25,-26,-23,18,45,36,48,35,28,11,-7,-37,-63,-53,-56,-16,9,18,48,61,95,115,103,100,44,18,-32,-37,-42,-36,-18,33,47,48,55,48,25,5,-10,-23,-29,-50,-73,-66,-22,34,94,128,146,146,126,81,37,2,-25,-39,-68,-75,-85,-59,-37,14,16,27,16,17,25,22,-5,-30,-59,-114,-117,-123,-86,-55,-49,-38,-11,32,45,70,58,30,14,-7,2,5,4,29,51,51,57,57,44,14,1,-2,-11,-16,-25,-37,-21,-26,-9,-1,-19,-24,-41,-61,-58,-48,-22,-5,2,19,60,96,117,121,126,123,97,98,105,107,104,61,65,34,31,27,16,11,40,59,93,93,65,34,29,3,-14,-21,-43,-36,-32,-34,-30,-24,-17,5
-111,-134,-145,-112,-62,-20,-13,6,-22,-30,-29,-44,-51,-68,-53,-64,-71,-58,-29,2,34,65,91,100,104,70,48,12,20,-10,-27,-43,-47,-27,-17,14,33,41,28,20,13,-16,-15,-1,2,25,39,72,62,56,17,7,13,4,3,-6,-21,-52,-43,-45,-11,-11,17,27,10,-23,-30,-29,-35,-41,-47,-84,-71,-28,38,100,134,143,111,92,73,53,47,27,-20,-47,-65,-46,2,23,52,57,43,48,61,51,28,-22,-43,-32,-29,-30,-3,9,33,61,77,94,66,42,-9,-37,-36,-43,-43,-47,-54,-42,-14,5,23,21,21,-2,-8,-8,18,9,10,23,14,16,12,6,-14,-20,-14,-14,-8,-7,1,15,22,36,58,56,38,19,13,22,47,71,42,-8,-39,-50,-19,7,15,29,20,20,16,-12,-21,-40,0,38,37,14,-24,-19,-16,-9,26,13,11,-12,5
-81,-50,-39,-14,32,33,21,-23,-8,-8,-7,0,17,0,3,7,13,48,48,59,96,100,123,96,76,61,56,85,92,93,59,64,55,46,57,78,117,151,169,168,133,67,3,-18,-26,-14,-31,-15,50,107,155,150,112,101,91,40,8,-38,-54,-14,13,67,82,112,157,181,186,191,193,212,259,222,179,111,92,70,92,117,119,132,98,93,76,105,149,149,117,92,82,71,52,12,10,34,70,78,115,114,135,118,96,85,50,39,19,21,26,36,46,51,51,23,54,58,100,124,138,81,7,-32,-33,-33,-22,-30,-23,-30,-10,6,-12,-2,-12,-4,-2,2,0,-12,-6,45,37,19,-6,-34,-22,-22,-16,-36,7,42,78,67,32,18,-11,4,20,19,-5,2,20,38,41,60,45,43,39,43,60,75,85,68,55,97,89,78,66,85,91,112,5
130,64,-5,-65,-90,-112,-124,-98,-92,-81,-46,4,40,62,93,114,121,82,29,-50,-96,-130,-144,-142,-118,-84,-29,20,61,90,82,92,105,81,21,-63,-151,-202,-228,-176,-109,-42,7,26,35,50,51,69,91,81,24,-53,-135,-177,-163,-130,-108,-75,-25,8,44,66,77,108,92,54,-4,-37,-50,-76,-78,-96,-114,-94,-47,3,71,108,120,92,31,-18,-61,-87,-135,-153,-156,-114,-39,36,109,151,153,109,63,-11,-94,-137,-175,-187,-166,-115,-26,41,89,122,113,83,52,3,-18,-51,-104,-144,-168,-148,-82,-9,67,121,125,133,157,146,99,29,-71,-166,-216,-212,-189,-108,-27,69,126,132,114,56,-6,-35,-52,-44,-29,-54,-75,-110,-115,-84,-9,83,154,160,135,96,65,27,-12,-35,-77,-124,-167,-197,-160,-92,11,72,111,62,9,-24,-12,18,18,3,-59,-130,-145,-112,4
42,19,21,27,9,10,2,30,25,32,32,40,33,29,35,35,30,31,45,41,39,40,38,34,27,36,31,15,33,19,19,20,12,16,6,19,2,14,9,4,10,-2,-13,-20,-20,-18,-18,-7,-13,-10,-18,-7,-15,-9,-12,-3,-11,1,-16,-9,-12,-24,-30,-34,-38,-40,-44,-41,-17,-15,-6,7,11,8,4,17,10,22,9,13,30,15,34,32,25,26,26,33,29,34,38,35,31,34,35,33,25,28,16,23,18,3,-5,-10,-19,-34,-25,-15,-17,-6,-11,-15,-15,-20,-27,-21,-30,-25,-1,12,12,35,28,46,30,40,33,28,27,23,8,-1,-6,0,-8,-13,-11,-9,-4,0,-11,-4,12,-2,-6,-7,3,0,-10,-5,14,11,5,-7,-1,-10,8,12,2,0,9,1,4,17,14,20,30,22,47,44,41,29,9,25,14,8,-14,-16,2
-22,-24,-7,5,37,32,53,5,-32,-39,-42,-42,-24,-29,-38,-60,-48,-31,-40,-47,-58,-55,-56,-60,-50,-35,-17,-34,-25,-28,-44,-22,-19,7,11,2,-31,-50,-55,-40,1,18,29,12,8,-23,-66,-56,-43,-32,-10,-7,-18,-26,-25,-24,-16,-4,6,-4,-14,-35,-50,-40,-3,18,33,49,36,23,-34,-60,-76,-60,-20,4,29,14,18,36,43,25,5,4,-7,7,4,-5,4,5,10,25,38,54,43,32,38,14,14,-12,4,-16,-24,-55,-59,-42,-33,-8,-3,-13,-28,-70,-77,-77,-61,-47,-47,-21,-34,-51,-60,-74,-69,-55,-73,-79,-96,-92,-76,-69,-10,18,43,46,36,50,39,20,-26,-46,-74,-81,-75,-75,-78,-76,-70,-78,-79,-81,-92,-92,-88,-74,-86,-73,-64,-36,-20,-15,2,0,7,-21,-46,-77,-74,-94,-94,-97,-102,-83,-79,-38,5,3,24,5,5
-91,-67,-60,-65,-81,-59,-45,-22,10,6,38,28,22,31,28,28,21,3,-4,2,-2,-3,23,34,31,41,41,52,48,53,40,50,42,42,59,47,58,47,47,51,43,42,41,44,42,45,18,15,-1,-13,-16,-16,-15,-24,-19,-19,-10,2,11,6,1,1,-11,-7,-15,-10,-24,-16,-29,-20,-27,-20,-24,-35,-42,-44,-27,-30,-36,-35,-27,-3,-3,-5,11,19,15,15,22,15,23,13,11,4,-10,-13,-16,-19,-30,-47,-40,-34,-25,-15,-18,-27,-27,-25,-45,-38,-35,-30,-40,-43,-23,-22,-23,-23,-27,-24,-45,-40,-35,-28,-41,-51,-34,-32,-26,-33,-21,-24,-11,-21,-13,-10,-32,-33,-17,-17,-28,-30,-34,-50,-55,-52,-54,-45,-43,-55,-51,-30,-31,-32,-32,-16,-2,10,14,15,8,9,-5,6,-6,-10,-9,-15,-29,-34,-50,-67,-68,-68,-56,-54,-37,-44,2
24,39,75,79,14,-41,-68,-97,-123,-80,-58,-34,2,33,34,2,-19,-53,-94,-108,-86,-84,-61,-11,19,20,27,54,53,19,20,-3,-37,-64,-52,-32,-14,-1,-8,-39,-68,-69,-63,-48,-15,12,30,46,66,25,-2,-3,-7,-25,-17,13,14,19,25,33,27,32,33,22,9,5,-36,-61,-65,-50,-74,-61,-33,-29,-40,-20,-38,-49,-33,-20,-11,-20,2,-34,-83,-124,-119,-116,-91,-37,5,27,52,63,20,-37,-65,-92,-114,-110,-47,-28,-11,38,59,40,24,7,-40,-64,-54,-46,-22,1,36,17,21,48,70,47,35,26,10,-14,-5,14,13,21,44,47,51,52,31,-11,-44,-67,-77,-92,-46,-17,-13,34,66,51,35,35,30,31,41,52,51,47,74,50,27,24,33,37,62,75,52,53,52,28,1,13,42,39,48,51,61,40,37,65,52,53,60,49,4
105,136,110,104,91,58,51,26,4,10,26,36,41,18,38,26,-1,-30,-88,-115,-130,-122,-96,-69,-52,-35,-27,-1,12,3,-11,-57,-74,-63,-59,-4,31,62,84,82,49,29,6,-22,-23,-23,-11,-10,-18,-37,-14,8,19,-8,-35,-19,4,15,43,46,57,55,36,10,35,29,36,42,-17,-26,-28,-16,13,37,50,33,8,-22,-28,-48,-44,-39,-67,-64,-60,-29,23,85,138,155,146,105,67,120,134,141,109,57,42,36,39,26,13,-9,18,2,-34,-65,-119,-118,-98,-92,-60,-20,-6,0,-31,-48,-58,-75,-102,-101,-117,-138,-111,-58,-18,-20,-75,-76,-62,-61,-33,-44,-10,-21,-10,-14,-25,-5,44,69,103,143,147,139,140,125,168,191,180,177,142,162,162,143,104,67,63,70,90,61,30,2,24,6,-16,-50,-83,-70,-19,2,5,-15,-31,-54,-43,-10,3
-17,-24,-60,-71,-69,-59,-60,-10,-3,-18,-32,-23,-18,-65,-60,-78,-126,-131,-109,-69,-37,31,82,116,135,125,35,-50,-59,-47,-54,-45,-25,-93,-120,-140,-129,-171,-155,-96,-45,-31,-7,1,-25,9,76,74,67,82,106,76,70,62,36,25,54,88,62,46,28,-13,-11,49,53,21,9,13,-56,-99,-127,-163,-171,-119,-40,-11,29,86,111,127,113,66,-30,-90,-59,-64,-50,21,71,85,90,105,36,-40,-24,-9,37,68,90,93,84,29,-34,-65,-25,38,77,95,80,34,-43,-82,-86,-102,-112,-86,-74,-37,42,101,59,6,-39,-73,-112,-91,-32,-41,-14,-11,-5,3,56,44,-4,-33,-37,-70,-90,-56,-16,-75,-135,-139,-174,-192,-166,-141,-108,-71,-39,-23,-27,2,24,50,134,175,109,27,33,6,-16,-10,26,51,21,64,68,0,-20,-29,-87,-131,-110,-75,-67,-62,4
-13,2,32,50,41,36,38,29,29,30,36,38,46,38,30,6,-10,-27,-32,-35,-51,-74,-83,-99,-104,-137,-133,-145,-153,-171,-188,-192,-188,-189,-185,-179,-178,-171,-172,-165,-153,-142,-146,-123,-92,-70,-68,-65,-92,-95,-97,-88,-91,-83,-85,-97,-106,-115,-115,-128,-123,-131,-140,-151,-150,-136,-142,-136,-115,-109,-116,-104,-105,-90,-84,-51,-8,-9,4,-29,-46,-37,-41,-27,-25,-15,-10,0,-13,-21,-29,-21,-22,-26,-24,-42,-37,-46,-73,-160,-188,-116,68,229,255,255,286,290,226,124,39,77,177,262,287,258,251,274,289,338,377,397,404,399,366,323,317,301,277,288,270,265,273,262,270,284,337,384,373,347,265,214,158,103,62,47,45,46,68,98,119,148,171,189,205,198,198,191,190,171,165,139,123,124,103,102,80,73,55,36,7,-3,-14,-31,-40,-53,-53,-77,1
-15,-19,-6,-2,20,10,-4,-15,-7,-19,-21,-30,-25,-38,-38,-50,-42,-35,-31,-25,-32,-13,-32,-23,-43,-54,-44,-50,-56,-56,-59,-62,-70,-69,-96,-113,-103,-103,-115,-120,-133,-126,-121,-122,-106,-101,-104,-104,-87,-80,-61,-46,-46,-42,-38,-33,-29,-11,-18,-13,3,23,28,18,26,32,45,30,17,20,19,6,4,5,0,-14,-8,-17,-29,-24,-37,-41,-49,-63,-54,-70,-62,-57,-47,-39,-37,-20,-27,-6,-9,2,1,4,15,32,41,47,36,46,38,24,32,23,10,13,-1,-9,-22,-26,-25,-21,-21,-30,-19,-36,-29,-23,-36,-47,-36,-31,-25,-23,-34,-18,-19,-24,-18,-42,-39,-40,-26,-38,-26,-22,-17,-27,-36,-22,-35,-29,-21,-18,-32,-28,-37,-33,-49,-59,-63,-50,-29,-37,-33,-22,-34,-17,-17,-13,-7,-3,-2,-6,0,-3,9,3,3,-8,-11,-13,-9,3,3
141,144,117,125,110,121,116,102,89,87,87,89,93,87,97,109,106,116,94,86,62,64,72,66,46,42,50,42,61,50,45,51,22,22,1,1,-3,-4,11,25,29,10,0,-11,-24,-18,-41,-24,-10,-4,15,5,32,19,32,29,23,19,35,20,28,31,18,1,0,-21,-35,-40,-28,-28,-38,-26,-41,-39,-31,-40,-35,-30,-32,-19,-12,-27,-40,-50,-58,-71,-82,-75,-62,-63,-73,-80,-81,-62,-52,-27,-13,10,6,41,45,44,34,25,39,28,27,16,0,-27,-38,-36,-45,-25,-19,-9,10,12,19,41,51,30,47,34,44,47,60,44,71,76,67,58,63,64,64,55,57,52,32,15,2,-4,-12,-8,-16,11,19,38,39,67,72,106,124,120,113,92,87,71,52,47,45,69,66,56,57,59,77,83,67,46,50,37,23,20,24,15,22,34,3
-20,-23,-78,-53,-70,-57,-44,-66,-32,-38,-10,3,2,5,51,51,51,25,18,-7,14,41,19,11,-8,-14,-17,-19,-27,5,5,20,0,10,9,43,72,70,56,25,-5,-7,-6,-25,-30,-38,-48,-29,-13,-8,6,-5,3,9,31,38,25,-32,-58,-53,-54,-26,-16,-8,-20,42,32,25,7,-22,-17,-36,-35,-50,-32,40,85,83,44,13,15,22,6,7,-14,-6,-22,-13,-26,-39,-22,-2,39,69,63,32,37,68,78,28,-10,-52,-52,-20,0,-2,-21,-33,-5,-5,26,28,6,-16,1,53,84,111,92,57,52,46,55,51,64,69,44,34,45,81,83,90,79,69,38,64,59,67,28,-11,-13,-16,21,28,48,57,49,28,-2,5,51,73,76,69,26,28,33,34,53,35,29,46,35,32,41,46,52,34,2,13,15,48,50,58,60,58,76,78,5
100,73,8,-75,-144,-171,-195,-188,-172,-120,-59,-16,46,66,87,112,77,5,-84,-131,-173,-196,-179,-153,-113,-100,-101,-100,-81,-49,8,59,94,97,36,-60,-140,-196,-230,-221,-180,-108,-31,55,121,145,164,152,134,92,29,-65,-172,-259,-309,-283,-211,-122,-59,-12,15,22,13,13,-18,-44,-69,-84,-92,-117,-123,-103,-69,-24,-5,-28,-79,-103,-120,-130,-145,-162,-187,-184,-178,-133,-69,-26,37,79,140,164,183,143,64,-25,-138,-200,-227,-245,-250,-269,-242,-188,-125,-51,33,90,139,139,115,39,-59,-155,-214,-216,-175,-124,-75,-9,63,124,164,163,127,67,-1,-90,-168,-229,-250,-234,-202,-135,-54,6,65,114,153,157,153,90,-13,-110,-179,-239,-273,-240,-211,-153,-98,-38,21,51,74,56,-2,-47,-115,-176,-208,-217,-194,-165,-104,-33,25,91,145,169,148,113,28,-66,-144,-203,-237,-223,4
-6,-5,0,-6,-22,-4,-3,-22,-5,-17,-27,-28,-48,-64,-62,-82,-77,-77,-59,-45,-36,-30,-33,-20,-25,-32,-48,-17,-23,-5,20,39,70,92,97,91,79,91,80,73,70,47,45,39,43,32,32,8,-29,-32,-37,-23,-43,-47,-32,-19,-19,-6,-12,-10,-16,-21,-41,-52,-48,-50,-54,-51,-40,-30,-50,-58,-73,-61,-57,-39,-18,-8,-6,-10,-23,-12,-42,-40,-51,-60,-69,-65,-54,-28,-24,-2,22,25,36,47,19,-6,-15,-12,1,10,43,51,52,80,91,89,62,44,29,16,9,-13,-11,-25,-42,-58,-77,-87,-98,-99,-92,-82,-76,-61,-45,-27,-32,-37,-47,-67,-70,-71,-69,-78,-79,-79,-77,-68,-55,-49,-11,4,19,48,76,86,97,82,64,54,61,75,70,54,40,36,58,59,47,59,28,9,-24,-32,-42,-62,-77,-65,-104,-123,-126,-156,-154,-144,-155,-159,2
